SubjIndex,AcqTrial,NumSacs,TargLoc,FSLat,FSNearLoc,FSNearStim,FSOrdTDist,FSFilter,SSLat,SSNearLoc,SSNearStim,SSOrdTDist,SSFilter,SlowSSFilter,FastSSFilter
7,1,1,6,238,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,8,292,7,2,1,1,328,8,1,0,1,1,0
7,1,1,6,208,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,6,240,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,2,5,233,5,1,0,1,129,5,1,0,0,0,0
7,1,1,1,258,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,5,264,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,1,228,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,3,3,8,245,4,7,4,0,216,6,8,2,0,0,0
7,1,3,5,213,5,1,0,1,139,6,2,1,0,0,0
7,2,2,7,245,6,4,1,1,150,7,1,0,1,1,0
7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
7,3,3,7,235,5,5,2,1,136,6,3,1,1,1,0
7,1,1,5,201,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,2,236,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,8,221,1,8,1,0,110,8,1,0,0,0,0
7,1,1,1,236,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,1,230,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,4,259,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,1,234,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,2,247,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,7,238,7,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,1,214,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,5,242,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,5,207,1,8,4,1,78,5,1,0,1,0,1
7,1,1,5,219,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,3,245,6,2,3,1,236,3,1,0,1,1,0
7,1,1,8,307,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,4,240,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,6,274,1,8,3,1,101,6,1,0,1,0,1
7,1,1,7,288,7,1,0,0,NaN,NaN,NaN,NaN,0,0,0
7,1,1,8,269,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,3,228,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,6,291,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,8,294,2,8,2,1,143,8,1,0,1,1,0
7,1,1,4,266,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,2,8,28,8,1,0,0,245,8,1,0,0,0,0
7,1,1,4,250,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,2,223,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,6,272,5,7,1,1,73,6,1,0,1,0,1
7,1,2,7,238,7,1,0,0,49,7,1,0,0,0,0
7,2,2,2,89,8,5,2,0,193,2,1,0,0,0,0
7,2,2,3,232,2,8,1,1,163,3,1,0,1,1,0
7,1,1,4,224,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,5,226,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,3,246,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,3,3,6,203,2,3,4,0,88,8,2,2,0,0,0
7,1,1,2,180,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,2,6,243,6,1,0,0,191,6,1,0,0,0,0
7,1,1,2,226,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,5,247,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,8,232,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,8,293,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
7,2,2,7,199,1,2,2,1,133,7,1,0,1,1,0
7,1,1,5,217,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,1,224,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,2,260,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,3,2,222,2,1,0,1,122,6,8,4,0,0,0
7,1,1,2,208,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,3,3,288,3,1,0,1,118,6,6,3,0,0,0
7,1,1,8,242,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,7,240,2,2,3,1,144,7,1,0,1,1,0
7,1,1,1,244,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,7,258,7,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,6,230,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,6,250,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,7,231,6,4,1,1,152,7,1,0,1,1,0
7,2,2,4,209,1,8,3,1,125,4,1,0,1,0,1
7,1,1,6,298,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
7,1,1,1,221,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,8,254,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,2,222,3,8,1,1,157,2,1,0,1,1,0
7,1,2,7,234,7,1,0,0,13,7,1,0,0,0,0
7,1,1,8,241,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,1,246,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,6,238,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,5,241,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,5,228,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,8,269,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,8,252,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,4,175,1,8,3,0,192,4,1,0,0,0,0
7,3,3,7,235,5,2,2,1,131,4,6,3,1,1,0
7,1,1,1,258,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,4,233,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,2,271,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,3,203,2,5,1,0,66,3,1,0,0,0,0
7,2,2,7,202,1,7,2,0,58,7,1,0,0,0,0
7,2,2,2,235,3,2,1,1,122,2,1,0,1,0,1
7,1,1,6,187,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,6,232,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,5,277,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,4,272,3,2,1,1,103,4,1,0,1,0,1
7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
7,1,3,1,212,1,1,0,1,69,6,6,3,0,0,0
7,2,2,3,239,1,2,2,1,105,3,1,0,1,0,1
7,3,3,4,261,5,6,1,0,68,6,2,2,0,0,0
7,1,1,6,275,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,8,257,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,4,250,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,4,246,3,2,1,1,82,4,1,0,1,0,1
7,1,1,7,238,7,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,4,236,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,1,235,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,4,4,7,231,1,8,2,1,132,2,2,3,1,1,0
7,1,1,6,231,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,2,268,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,7,274,7,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,2,237,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,2,306,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,2,218,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,7,222,2,2,3,1,73,7,1,0,1,0,1
7,1,1,1,240,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,7,222,7,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,3,259,2,8,1,0,114,3,1,0,0,0,0
7,1,1,8,364,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,4,181,8,2,4,0,151,4,1,0,0,0,0
7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
7,1,1,2,296,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,7,264,2,3,3,0,28,7,1,0,0,0,0
7,2,2,6,228,3,8,3,1,203,6,1,0,1,1,0
7,1,1,7,231,7,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,6,213,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,7,261,7,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,6,254,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,8,194,7,4,1,1,140,8,1,0,1,1,0
7,1,1,4,219,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,8,333,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,8,215,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
8,3,3,6,244,8,4,2,0,109,7,5,1,0,0,0
8,1,1,8,188,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
8,3,3,4,200,8,2,4,1,315,5,4,1,1,1,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,4,4,3,245,1,8,2,1,169,2,7,1,1,1,0
8,3,3,6,173,8,4,2,1,71,7,8,1,1,0,1
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,1,1,8,185,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,2,2,4,282,5,3,1,1,260,4,1,0,1,1,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,1,1,8,215,8,1,0,0,NaN,NaN,NaN,NaN,0,0,0
8,2,2,2,202,3,2,1,0,85,2,1,0,0,0,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,4,4,3,190,1,8,2,1,129,5,7,2,1,1,0
8,2,2,2,223,5,8,3,1,62,2,1,0,1,0,1
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,2,2,4,248,2,5,2,1,141,4,1,0,1,1,0
8,3,3,6,186,8,2,2,0,122,8,2,2,0,0,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,2,2,4,203,3,4,1,1,254,4,1,0,1,1,0
8,1,1,5,197,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
8,2,4,4,174,5,8,1,1,180,4,1,0,1,1,0
8,0,3,8,466,5,2,3,1,205,4,3,4,1,1,0
8,3,3,4,213,1,3,3,1,219,1,3,3,0,0,0
8,3,3,2,183,5,3,3,1,183,3,6,1,1,1,0
8,1,1,4,197,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
8,1,1,5,181,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
8,2,2,2,188,5,7,3,1,119,2,1,0,1,0,1
8,4,4,6,219,2,6,4,1,135,8,8,2,1,1,0
8,2,2,1,161,5,8,4,1,158,1,1,0,1,1,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,1,1,5,172,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
8,2,2,8,167,5,6,3,1,118,8,1,0,1,0,1
8,5,5,2,184,7,6,3,1,212,5,3,3,1,1,0
8,5,5,6,227,1,6,3,1,87,2,2,4,1,0,1
8,5,5,3,175,5,6,2,1,155,6,2,3,1,1,0
8,1,1,5,180,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
8,1,1,5,165,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
8,2,2,2,184,5,7,3,1,122,2,1,0,1,0,1
8,2,2,6,127,7,2,1,1,269,6,1,0,1,1,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,2,2,1,220,5,2,4,1,130,1,1,0,1,1,0
8,2,2,1,194,5,8,4,0,88,1,1,0,0,0,0
8,3,3,7,226,5,3,2,1,163,3,5,4,1,1,0
8,2,2,1,146,7,4,2,1,196,1,1,0,1,1,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,2,2,8,167,5,3,3,1,134,8,1,0,1,1,0
8,2,5,6,161,5,2,1,1,246,6,1,0,1,1,0
8,2,2,2,171,5,5,3,1,34,2,1,0,1,0,1
8,4,4,4,173,8,3,4,0,159,1,8,3,0,0,0
8,4,4,3,174,5,2,2,1,161,4,8,1,1,1,0
8,2,2,4,172,5,3,1,1,115,4,1,0,1,0,1
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,1,1,5,224,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
8,2,2,8,147,5,6,3,1,68,8,1,0,1,0,1
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,5,5,6,191,8,2,2,0,14,8,2,2,0,0,0
8,1,1,8,181,8,1,0,0,NaN,NaN,NaN,NaN,0,0,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,1,3,7,176,7,1,0,0,66,5,7,2,0,0,0
8,4,5,3,162,7,2,4,0,319,8,3,3,0,0,0
8,2,2,2,161,5,5,3,1,168,2,1,0,1,1,0
8,4,4,3,226,5,2,2,1,145,7,3,4,1,1,0
8,2,2,3,192,4,7,1,1,61,3,1,0,1,0,1
8,1,2,5,177,5,1,0,1,68,5,1,0,0,0,0
8,2,5,6,207,5,6,1,1,99,6,1,0,1,0,1
8,1,1,5,167,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,3,4,6,135,5,8,1,1,121,1,2,3,1,0,1
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,2,2,6,162,5,6,1,1,39,6,1,0,1,0,1
8,2,2,6,151,7,8,1,0,189,6,1,0,0,0,0
8,3,3,7,33,6,7,1,0,60,6,7,1,0,0,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,1,3,5,171,5,1,0,1,56,6,3,1,0,0,0
8,2,2,1,124,5,6,4,1,12,1,1,0,1,0,1
8,2,2,5,153,6,3,1,0,116,5,1,0,0,0,0
8,5,5,3,171,5,7,2,1,120,1,3,2,1,0,1
8,3,3,8,44,7,4,1,0,93,7,4,1,0,0,0
8,2,2,8,177,7,7,1,0,58,8,1,0,0,0,0
8,4,4,2,159,7,4,3,0,154,1,3,1,0,0,0
8,3,3,4,170,7,3,3,0,5,1,2,3,0,0,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,2,4,8,169,1,5,1,1,135,8,1,0,1,1,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,0,5,8,190,5,4,3,1,163,4,5,4,1,1,0
8,1,2,5,161,5,1,0,0,131,5,1,0,0,0,0
8,3,3,6,141,5,8,1,1,167,4,3,2,1,1,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,2,2,2,170,1,3,1,0,78,2,1,0,0,0,0
8,2,2,8,191,1,3,1,1,109,8,1,0,1,0,1
8,3,3,7,177,1,8,2,1,66,8,4,1,1,0,1
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,2,4,5,165,7,5,2,0,142,5,1,0,0,0,0
8,4,4,6,152,5,7,1,1,129,1,2,3,1,1,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,2,2,1,173,5,2,4,0,128,1,1,0,0,0,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,3,3,2,179,1,3,1,0,65,1,3,1,0,0,0
8,3,3,3,194,1,5,2,1,190,2,6,1,1,1,0
8,3,3,4,287,5,3,1,0,265,6,2,2,0,0,0
8,2,2,7,183,1,2,2,1,144,7,1,0,1,1,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,2,2,8,132,7,8,1,1,207,8,1,0,1,1,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,5,5,1,15,6,4,3,0,145,6,4,3,0,0,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,1,1,8,182,8,1,0,0,NaN,NaN,NaN,NaN,0,0,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,2,4,8,147,1,6,1,1,179,8,1,0,1,1,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,2,3,8,169,1,5,1,1,145,8,1,0,1,1,0
8,2,2,6,146,7,5,1,1,225,6,1,0,1,1,0
8,3,3,8,136,5,7,3,1,98,6,4,2,1,0,1
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,2,2,4,173,5,6,1,1,112,4,1,0,1,0,1
8,4,4,7,171,8,5,1,1,60,8,5,1,0,0,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,2,2,2,131,7,6,3,1,170,2,1,0,1,1,0
8,2,2,4,181,7,8,3,0,165,4,1,0,0,0,0
8,1,1,2,305,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
8,2,4,3,4,2,4,1,1,252,3,1,0,1,1,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,1,1,3,188,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
8,1,1,3,212,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,2,2,8,198,7,6,1,1,172,8,1,0,1,1,0
8,2,2,3,136,7,2,4,1,161,3,1,0,1,1,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,1,1,1,233,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
8,3,3,5,177,1,4,4,1,202,2,7,3,1,1,0
8,0,5,6,168,5,7,1,0,154,8,2,2,0,0,0
8,2,2,1,184,5,5,4,0,108,1,1,0,0,0,0
8,2,2,2,166,1,2,1,1,170,2,1,0,1,1,0
8,1,2,7,169,7,1,0,0,112,7,1,0,0,0,0
8,1,1,2,282,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
8,1,5,1,173,1,1,0,1,61,2,3,1,0,0,0
8,4,4,7,181,1,7,2,1,136,2,3,3,1,1,0
8,4,4,3,163,1,6,2,1,167,7,7,4,1,1,0
8,2,2,3,172,8,2,3,1,142,3,1,0,1,1,0
8,3,3,1,189,3,2,2,1,157,2,4,1,1,1,0
8,0,2,4,272,1,6,3,1,123,5,2,1,1,0,1
8,0,2,6,206,7,2,1,1,387,5,7,1,1,1,0
8,1,2,8,180,8,1,0,0,111,8,1,0,0,0,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,1,1,8,216,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
8,3,3,1,204,3,5,2,1,102,2,2,1,1,0,1
8,1,3,1,178,1,1,0,1,42,8,2,1,0,0,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,3,3,7,190,8,3,1,1,61,8,3,1,0,0,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,2,2,5,188,8,8,3,1,103,5,1,0,1,0,1
8,2,3,7,177,5,7,2,0,161,7,1,0,0,0,0
8,0,3,6,144,1,2,3,1,169,2,4,4,1,1,0
8,4,4,1,171,7,6,2,0,230,5,3,4,0,0,0
8,0,3,6,167,1,4,3,0,91,8,7,2,0,0,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,2,3,4,209,3,2,1,1,65,4,1,0,1,0,1
8,2,2,7,184,5,5,2,0,127,7,1,0,0,0,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,0,2,4,177,5,2,1,0,394,5,2,1,0,0,0
8,2,2,1,297,8,2,1,1,200,1,1,0,1,1,0
8,3,3,7,172,1,6,2,1,120,8,3,1,1,0,1
8,1,1,8,183,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
8,3,3,5,9,7,2,2,0,148,7,2,2,0,0,0
8,3,3,8,168,7,4,1,0,45,7,4,1,0,0,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,2,2,2,188,4,2,2,1,22,2,1,0,1,0,1
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,4,5,6,131,5,4,1,1,54,5,4,1,0,0,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,1,1,5,170,5,1,0,0,NaN,NaN,NaN,NaN,0,0,0
8,4,6,2,211,5,5,3,0,164,8,2,2,0,0,0
8,3,3,3,174,5,7,2,0,106,8,2,3,0,0,0
8,2,2,2,248,5,8,3,0,35,2,1,0,0,0,0
8,3,4,4,187,8,2,4,0,70,8,2,4,0,0,0
8,1,2,8,157,8,1,0,0,38,8,1,0,0,0,0
8,4,5,6,16,8,2,2,1,354,5,4,1,1,1,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,2,2,3,197,5,6,2,0,163,3,1,0,0,0,0
8,3,4,4,131,7,7,3,1,217,5,2,1,1,1,0
8,3,5,4,167,1,7,3,1,33,8,2,4,1,0,1
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,2,3,4,163,1,8,3,1,231,4,1,0,1,1,0
8,4,4,5,130,4,5,1,1,131,3,2,2,1,1,0
8,3,3,7,160,5,4,2,0,322,8,2,1,0,0,0
8,1,2,8,127,8,1,0,0,71,8,1,0,0,0,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,2,3,7,176,5,7,2,0,169,7,1,0,0,0,0
8,3,3,3,79,8,8,3,0,247,4,4,1,0,0,0
8,2,2,5,179,1,2,4,1,96,5,1,0,1,0,1
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,0,5,6,210,5,8,1,0,179,4,4,2,0,0,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,4,4,3,168,5,4,2,0,161,8,2,3,0,0,0
8,2,2,2,158,3,4,1,1,175,2,1,0,1,1,0
8,1,1,2,198,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
8,1,2,7,143,7,1,0,0,112,7,1,0,0,0,0
8,4,4,3,196,5,2,2,0,248,7,3,4,0,0,0
8,0,4,1,203,3,2,2,1,101,6,3,3,1,0,1
8,0,6,6,182,5,3,1,0,78,3,4,3,0,0,0
8,2,4,2,200,5,3,3,0,124,2,1,0,0,0,0
8,2,2,4,188,5,6,1,0,158,4,1,0,0,0,0
8,2,2,5,216,3,6,2,1,46,5,1,0,1,0,1
8,1,1,5,185,5,1,0,0,NaN,NaN,NaN,NaN,0,0,0
8,2,2,4,275,8,2,4,1,172,4,1,0,1,1,0
8,3,3,7,129,4,7,3,1,200,3,3,4,1,1,0
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
8,5,5,7,231,3,7,4,0,30,2,2,3,0,0,0
8,3,3,7,187,5,6,2,0,59,5,6,2,0,0,0
8,4,4,4,189,7,5,3,0,91,7,5,3,0,0,0
